indice,caminho_original
5559,database/natural_images/cat/cat_0545.jpg
5560,database/natural_images/cat/cat_0546.jpg
5561,database/natural_images/cat/cat_0547.jpg
5562,database/natural_images/cat/cat_0548.jpg
5563,database/natural_images/cat/cat_0549.jpg
5564,database/natural_images/cat/cat_0550.jpg
5565,database/natural_images/cat/cat_0551.jpg
5566,database/natural_images/cat/cat_0552.jpg
5567,database/natural_images/cat/cat_0553.jpg
5568,database/natural_images/cat/cat_0554.jpg
5569,database/natural_images/cat/cat_0555.jpg
5570,database/natural_images/cat/cat_0556.jpg
5571,database/natural_images/cat/cat_0557.jpg
5572,database/natural_images/cat/cat_0558.jpg
5573,database/natural_images/cat/cat_0559.jpg
5574,database/natural_images/cat/cat_0560.jpg
5575,database/natural_images/cat/cat_0561.jpg
5576,database/natural_images/cat/cat_0562.jpg
5577,database/natural_images/cat/cat_0563.jpg
5578,database/natural_images/cat/cat_0564.jpg
5579,database/natural_images/cat/cat_0565.jpg
5580,database/natural_images/cat/cat_0566.jpg
5581,database/natural_images/cat/cat_0567.jpg
5582,database/natural_images/cat/cat_0568.jpg
5583,database/natural_images/cat/cat_0569.jpg
5584,database/natural_images/cat/cat_0570.jpg
5585,database/natural_images/cat/cat_0571.jpg
5586,database/natural_images/cat/cat_0572.jpg
5587,database/natural_images/cat/cat_0573.jpg
5588,database/natural_images/cat/cat_0574.jpg
5589,database/natural_images/cat/cat_0575.jpg
5590,database/natural_images/cat/cat_0576.jpg
5591,database/natural_images/cat/cat_0577.jpg
5592,database/natural_images/cat/cat_0578.jpg
5593,database/natural_images/cat/cat_0579.jpg
5594,database/natural_images/cat/cat_0580.jpg
5595,database/natural_images/cat/cat_0581.jpg
5596,database/natural_images/cat/cat_0582.jpg
5597,database/natural_images/cat/cat_0583.jpg
5598,database/natural_images/cat/cat_0584.jpg
5599,database/natural_images/cat/cat_0585.jpg
5600,database/natural_images/cat/cat_0586.jpg
5601,database/natural_images/cat/cat_0587.jpg
5602,database/natural_images/cat/cat_0588.jpg
5603,database/natural_images/cat/cat_0589.jpg
5604,database/natural_images/cat/cat_0590.jpg
5605,database/natural_images/cat/cat_0591.jpg
5606,database/natural_images/cat/cat_0592.jpg
5607,database/natural_images/cat/cat_0593.jpg
5608,database/natural_images/cat/cat_0594.jpg
5609,database/natural_images/cat/cat_0595.jpg
5610,database/natural_images/cat/cat_0596.jpg
5611,database/natural_images/cat/cat_0597.jpg
5612,database/natural_images/cat/cat_0598.jpg
5613,database/natural_images/cat/cat_0599.jpg
5614,database/natural_images/cat/cat_0600.jpg
5615,database/natural_images/cat/cat_0601.jpg
5616,database/natural_images/cat/cat_0602.jpg
5617,database/natural_images/cat/cat_0603.jpg
5618,database/natural_images/cat/cat_0604.jpg
5619,database/natural_images/cat/cat_0605.jpg
5620,database/natural_images/cat/cat_0606.jpg
5621,database/natural_images/cat/cat_0607.jpg
5622,database/natural_images/cat/cat_0608.jpg
5623,database/natural_images/cat/cat_0609.jpg
5624,database/natural_images/cat/cat_0610.jpg
5625,database/natural_images/cat/cat_0611.jpg
5626,database/natural_images/cat/cat_0612.jpg
5627,database/natural_images/cat/cat_0613.jpg
5628,database/natural_images/cat/cat_0614.jpg
5629,database/natural_images/cat/cat_0615.jpg
5630,database/natural_images/cat/cat_0616.jpg
5631,database/natural_images/cat/cat_0617.jpg
5632,database/natural_images/cat/cat_0618.jpg
5633,database/natural_images/cat/cat_0619.jpg
5634,database/natural_images/cat/cat_0620.jpg
5635,database/natural_images/cat/cat_0621.jpg
5636,database/natural_images/cat/cat_0622.jpg
5637,database/natural_images/cat/cat_0623.jpg
5638,database/natural_images/cat/cat_0624.jpg
5639,database/natural_images/cat/cat_0625.jpg
5640,database/natural_images/cat/cat_0626.jpg
5641,database/natural_images/cat/cat_0627.jpg
5642,database/natural_images/cat/cat_0628.jpg
5643,database/natural_images/cat/cat_0629.jpg
5644,database/natural_images/cat/cat_0630.jpg
5645,database/natural_images/cat/cat_0631.jpg
5646,database/natural_images/cat/cat_0632.jpg
5647,database/natural_images/cat/cat_0633.jpg
5648,database/natural_images/cat/cat_0634.jpg
5649,database/natural_images/cat/cat_0635.jpg
5650,database/natural_images/cat/cat_0636.jpg
5651,database/natural_images/cat/cat_0637.jpg
5652,database/natural_images/cat/cat_0638.jpg
5653,database/natural_images/cat/cat_0639.jpg
5654,database/natural_images/cat/cat_0640.jpg
5655,database/natural_images/cat/cat_0641.jpg
5656,database/natural_images/cat/cat_0642.jpg
5657,database/natural_images/cat/cat_0643.jpg
5658,database/natural_images/cat/cat_0644.jpg
5659,database/natural_images/cat/cat_0645.jpg
5660,database/natural_images/cat/cat_0646.jpg
5661,database/natural_images/cat/cat_0647.jpg
5662,database/natural_images/cat/cat_0648.jpg
5663,database/natural_images/cat/cat_0649.jpg
5664,database/natural_images/cat/cat_0650.jpg
5665,database/natural_images/cat/cat_0651.jpg
5666,database/natural_images/cat/cat_0652.jpg
5667,database/natural_images/cat/cat_0653.jpg
5668,database/natural_images/cat/cat_0654.jpg
5669,database/natural_images/cat/cat_0655.jpg
5670,database/natural_images/cat/cat_0656.jpg
5671,database/natural_images/cat/cat_0657.jpg
5672,database/natural_images/cat/cat_0658.jpg
5673,database/natural_images/cat/cat_0659.jpg
5674,database/natural_images/cat/cat_0660.jpg
5675,database/natural_images/cat/cat_0661.jpg
5676,database/natural_images/cat/cat_0662.jpg
5677,database/natural_images/cat/cat_0663.jpg
5678,database/natural_images/cat/cat_0664.jpg
5679,database/natural_images/cat/cat_0665.jpg
5680,database/natural_images/cat/cat_0666.jpg
5681,database/natural_images/cat/cat_0667.jpg
5682,database/natural_images/cat/cat_0668.jpg
5683,database/natural_images/cat/cat_0669.jpg
5684,database/natural_images/cat/cat_0670.jpg
5685,database/natural_images/cat/cat_0671.jpg
5686,database/natural_images/cat/cat_0672.jpg
5687,database/natural_images/cat/cat_0673.jpg
5688,database/natural_images/cat/cat_0674.jpg
5689,database/natural_images/cat/cat_0675.jpg
5690,database/natural_images/cat/cat_0676.jpg
5691,database/natural_images/cat/cat_0677.jpg
5692,database/natural_images/cat/cat_0678.jpg
5693,database/natural_images/cat/cat_0679.jpg
5694,database/natural_images/cat/cat_0680.jpg
5695,database/natural_images/cat/cat_0681.jpg
5696,database/natural_images/cat/cat_0682.jpg
5697,database/natural_images/cat/cat_0683.jpg
5698,database/natural_images/cat/cat_0684.jpg
5699,database/natural_images/cat/cat_0685.jpg
5700,database/natural_images/cat/cat_0686.jpg
5701,database/natural_images/cat/cat_0687.jpg
5702,database/natural_images/cat/cat_0688.jpg
5703,database/natural_images/cat/cat_0689.jpg
5704,database/natural_images/cat/cat_0690.jpg
5705,database/natural_images/cat/cat_0691.jpg
5706,database/natural_images/cat/cat_0692.jpg
5707,database/natural_images/cat/cat_0693.jpg
5708,database/natural_images/cat/cat_0694.jpg
5709,database/natural_images/cat/cat_0695.jpg
5710,database/natural_images/cat/cat_0696.jpg
5711,database/natural_images/cat/cat_0697.jpg
5712,database/natural_images/cat/cat_0698.jpg
5713,database/natural_images/cat/cat_0699.jpg
5714,database/natural_images/cat/cat_0700.jpg
5715,database/natural_images/cat/cat_0701.jpg
5716,database/natural_images/cat/cat_0702.jpg
5717,database/natural_images/cat/cat_0703.jpg
5718,database/natural_images/cat/cat_0704.jpg
5719,database/natural_images/cat/cat_0705.jpg
5720,database/natural_images/cat/cat_0706.jpg
5721,database/natural_images/cat/cat_0707.jpg
5722,database/natural_images/cat/cat_0708.jpg
5723,database/natural_images/cat/cat_0709.jpg
5724,database/natural_images/cat/cat_0710.jpg
5725,database/natural_images/cat/cat_0711.jpg
5726,database/natural_images/cat/cat_0712.jpg
5727,database/natural_images/cat/cat_0713.jpg
5728,database/natural_images/cat/cat_0714.jpg
5729,database/natural_images/cat/cat_0715.jpg
5730,database/natural_images/cat/cat_0716.jpg
5731,database/natural_images/cat/cat_0717.jpg
5732,database/natural_images/cat/cat_0718.jpg
5733,database/natural_images/cat/cat_0719.jpg
5734,database/natural_images/cat/cat_0720.jpg
5735,database/natural_images/cat/cat_0721.jpg
5736,database/natural_images/cat/cat_0722.jpg
5737,database/natural_images/cat/cat_0723.jpg
5738,database/natural_images/cat/cat_0724.jpg
5739,database/natural_images/cat/cat_0725.jpg
5740,database/natural_images/cat/cat_0726.jpg
5741,database/natural_images/cat/cat_0727.jpg
5742,database/natural_images/cat/cat_0728.jpg
5743,database/natural_images/cat/cat_0729.jpg
5744,database/natural_images/cat/cat_0730.jpg
5745,database/natural_images/cat/cat_0731.jpg
5746,database/natural_images/cat/cat_0732.jpg
5747,database/natural_images/cat/cat_0733.jpg
5748,database/natural_images/cat/cat_0734.jpg
5749,database/natural_images/cat/cat_0735.jpg
5750,database/natural_images/cat/cat_0736.jpg
5751,database/natural_images/cat/cat_0737.jpg
5752,database/natural_images/cat/cat_0738.jpg
5753,database/natural_images/cat/cat_0739.jpg
5754,database/natural_images/cat/cat_0740.jpg
5755,database/natural_images/cat/cat_0741.jpg
5756,database/natural_images/cat/cat_0742.jpg
5757,database/natural_images/cat/cat_0743.jpg
5758,database/natural_images/cat/cat_0744.jpg
5759,database/natural_images/cat/cat_0745.jpg
5760,database/natural_images/cat/cat_0746.jpg
5761,database/natural_images/cat/cat_0747.jpg
5762,database/natural_images/cat/cat_0748.jpg
5763,database/natural_images/cat/cat_0749.jpg
5764,database/natural_images/cat/cat_0750.jpg
5765,database/natural_images/cat/cat_0751.jpg
5766,database/natural_images/cat/cat_0752.jpg
5767,database/natural_images/cat/cat_0753.jpg
5768,database/natural_images/cat/cat_0754.jpg
5769,database/natural_images/cat/cat_0755.jpg
5770,database/natural_images/cat/cat_0756.jpg
5771,database/natural_images/cat/cat_0757.jpg
5772,database/natural_images/cat/cat_0758.jpg
5773,database/natural_images/cat/cat_0759.jpg
5774,database/natural_images/cat/cat_0760.jpg
5775,database/natural_images/cat/cat_0761.jpg
5776,database/natural_images/cat/cat_0762.jpg
5777,database/natural_images/cat/cat_0763.jpg
5778,database/natural_images/cat/cat_0764.jpg
5779,database/natural_images/cat/cat_0765.jpg
5780,database/natural_images/cat/cat_0766.jpg
5781,database/natural_images/cat/cat_0767.jpg
5782,database/natural_images/cat/cat_0768.jpg
5783,database/natural_images/cat/cat_0769.jpg
5784,database/natural_images/cat/cat_0770.jpg
5785,database/natural_images/cat/cat_0771.jpg
5786,database/natural_images/cat/cat_0772.jpg
5787,database/natural_images/cat/cat_0773.jpg
5788,database/natural_images/cat/cat_0774.jpg
5789,database/natural_images/cat/cat_0775.jpg
5790,database/natural_images/cat/cat_0776.jpg
5791,database/natural_images/cat/cat_0777.jpg
5792,database/natural_images/cat/cat_0778.jpg
5793,database/natural_images/cat/cat_0779.jpg
5794,database/natural_images/cat/cat_0780.jpg
5795,database/natural_images/cat/cat_0781.jpg
5796,database/natural_images/cat/cat_0782.jpg
5797,database/natural_images/cat/cat_0783.jpg
5798,database/natural_images/cat/cat_0784.jpg
5799,database/natural_images/cat/cat_0785.jpg
5800,database/natural_images/cat/cat_0786.jpg
5801,database/natural_images/cat/cat_0787.jpg
5802,database/natural_images/cat/cat_0788.jpg
5803,database/natural_images/cat/cat_0789.jpg
5804,database/natural_images/cat/cat_0790.jpg
5805,database/natural_images/cat/cat_0791.jpg
5806,database/natural_images/cat/cat_0792.jpg
5807,database/natural_images/cat/cat_0793.jpg
5808,database/natural_images/cat/cat_0794.jpg
5809,database/natural_images/cat/cat_0795.jpg
5810,database/natural_images/cat/cat_0796.jpg
5811,database/natural_images/cat/cat_0797.jpg
5812,database/natural_images/cat/cat_0798.jpg
5813,database/natural_images/cat/cat_0799.jpg
5814,database/natural_images/cat/cat_0800.jpg
5815,database/natural_images/cat/cat_0801.jpg
5816,database/natural_images/cat/cat_0802.jpg
5817,database/natural_images/cat/cat_0803.jpg
5818,database/natural_images/cat/cat_0804.jpg
5819,database/natural_images/cat/cat_0805.jpg
5820,database/natural_images/cat/cat_0806.jpg
5821,database/natural_images/cat/cat_0807.jpg
5822,database/natural_images/cat/cat_0808.jpg
5823,database/natural_images/cat/cat_0809.jpg
5824,database/natural_images/cat/cat_0810.jpg
5825,database/natural_images/cat/cat_0811.jpg
5826,database/natural_images/cat/cat_0812.jpg
5827,database/natural_images/cat/cat_0813.jpg
5828,database/natural_images/cat/cat_0814.jpg
5829,database/natural_images/cat/cat_0815.jpg
5830,database/natural_images/cat/cat_0816.jpg
5831,database/natural_images/cat/cat_0817.jpg
5832,database/natural_images/cat/cat_0818.jpg
5833,database/natural_images/cat/cat_0819.jpg
5834,database/natural_images/cat/cat_0820.jpg
5835,database/natural_images/cat/cat_0821.jpg
5836,database/natural_images/cat/cat_0822.jpg
5837,database/natural_images/cat/cat_0823.jpg
5838,database/natural_images/cat/cat_0824.jpg
5839,database/natural_images/cat/cat_0825.jpg
5840,database/natural_images/cat/cat_0826.jpg
5841,database/natural_images/cat/cat_0827.jpg
5842,database/natural_images/cat/cat_0828.jpg
5843,database/natural_images/cat/cat_0829.jpg
5844,database/natural_images/cat/cat_0830.jpg
5845,database/natural_images/cat/cat_0831.jpg
5846,database/natural_images/cat/cat_0832.jpg
5847,database/natural_images/cat/cat_0833.jpg
5848,database/natural_images/cat/cat_0834.jpg
5849,database/natural_images/cat/cat_0835.jpg
5850,database/natural_images/cat/cat_0836.jpg
5851,database/natural_images/cat/cat_0837.jpg
5852,database/natural_images/cat/cat_0838.jpg
5853,database/natural_images/cat/cat_0839.jpg
5854,database/natural_images/cat/cat_0840.jpg
5855,database/natural_images/cat/cat_0841.jpg
5856,database/natural_images/cat/cat_0842.jpg
5857,database/natural_images/cat/cat_0843.jpg
5858,database/natural_images/cat/cat_0844.jpg
5859,database/natural_images/cat/cat_0845.jpg
5860,database/natural_images/cat/cat_0846.jpg
5861,database/natural_images/cat/cat_0847.jpg
5862,database/natural_images/cat/cat_0848.jpg
5863,database/natural_images/cat/cat_0849.jpg
5864,database/natural_images/cat/cat_0850.jpg
5865,database/natural_images/cat/cat_0851.jpg
5866,database/natural_images/cat/cat_0852.jpg
5867,database/natural_images/cat/cat_0853.jpg
5868,database/natural_images/cat/cat_0854.jpg
5869,database/natural_images/cat/cat_0855.jpg
5870,database/natural_images/cat/cat_0856.jpg
5871,database/natural_images/cat/cat_0857.jpg
5872,database/natural_images/cat/cat_0858.jpg
5873,database/natural_images/cat/cat_0859.jpg
5874,database/natural_images/cat/cat_0860.jpg
5875,database/natural_images/cat/cat_0861.jpg
5876,database/natural_images/cat/cat_0862.jpg
5877,database/natural_images/cat/cat_0863.jpg
5878,database/natural_images/cat/cat_0864.jpg
5879,database/natural_images/cat/cat_0865.jpg
5880,database/natural_images/cat/cat_0866.jpg
5881,database/natural_images/cat/cat_0867.jpg
5882,database/natural_images/cat/cat_0868.jpg
5883,database/natural_images/cat/cat_0869.jpg
5884,database/natural_images/cat/cat_0870.jpg
5885,database/natural_images/cat/cat_0871.jpg
5886,database/natural_images/cat/cat_0872.jpg
5887,database/natural_images/cat/cat_0873.jpg
5888,database/natural_images/cat/cat_0874.jpg
5889,database/natural_images/cat/cat_0875.jpg
5890,database/natural_images/cat/cat_0876.jpg
5891,database/natural_images/cat/cat_0877.jpg
5892,database/natural_images/cat/cat_0878.jpg
5893,database/natural_images/cat/cat_0879.jpg
5894,database/natural_images/cat/cat_0880.jpg
5895,database/natural_images/cat/cat_0881.jpg
5896,database/natural_images/cat/cat_0882.jpg
5897,database/natural_images/cat/cat_0883.jpg
5898,database/natural_images/cat/cat_0884.jpg
5899,database/natural_images/fruit/fruit_0000.jpg
5900,database/natural_images/fruit/fruit_0001.jpg
5901,database/natural_images/fruit/fruit_0002.jpg
5902,database/natural_images/fruit/fruit_0003.jpg
5903,database/natural_images/fruit/fruit_0004.jpg
5904,database/natural_images/fruit/fruit_0005.jpg
5905,database/natural_images/fruit/fruit_0006.jpg
5906,database/natural_images/fruit/fruit_0007.jpg
5907,database/natural_images/fruit/fruit_0008.jpg
5908,database/natural_images/fruit/fruit_0009.jpg
5909,database/natural_images/fruit/fruit_0010.jpg
5910,database/natural_images/fruit/fruit_0011.jpg
5911,database/natural_images/fruit/fruit_0012.jpg
5912,database/natural_images/fruit/fruit_0013.jpg
5913,database/natural_images/fruit/fruit_0014.jpg
5914,database/natural_images/fruit/fruit_0015.jpg
5915,database/natural_images/fruit/fruit_0016.jpg
5916,database/natural_images/fruit/fruit_0017.jpg
5917,database/natural_images/fruit/fruit_0018.jpg
5918,database/natural_images/fruit/fruit_0019.jpg
5919,database/natural_images/fruit/fruit_0020.jpg
